kid,value,idf
"7207","190","5.786897"
"7208","191","5.786897"
"7209","192","5.786897"
"7210","lubrication","5.786897"
"7211","197","5.786897"
"7212","6.31","5.786897"
"7213","199","5.786897"
"7214","seconds","5.786897"
"7215","physicians","5.786897"
"7216","psychiatrists","5.786897"
"7217","children","3.344550"
"7218","review","2.369171"
"7219","aligned","4.870606"
"7220","terminations","5.786897"
"7221","guide","4.082150"
"7222","18f","5.381432"
"7223","efficiency","3.589673"
"7224","ethnic","5.093750"
"7225","arising","4.688285"
"7226","18s","5.381432"
"7227","ampa","5.786897"
"7228","habs","5.786897"
"7229","musculoskeletal","5.381432"
"7230","sensitivity","3.221948"
"7231","leaflets","5.786897"
"7232","membranoproliferative","5.786897"
"7233","radiofluorination","5.786897"
"7234","range","2.742375"
"7235","6.50","5.786897"
"7236","singletons","5.786897"
"7237","neuropsychological","5.786897"
"7238","feature","4.534134"
"7239","trioxide","5.786897"
"7240","mortem","5.381432"
"7241","1970s","5.786897"
"7242","annular","5.786897"
"7243","trophic","5.786897"
"7244","cytometer","5.786897"
"7245","transducers","5.786897"
"7246","sinoatrial","5.786897"
"7247","thickeners","5.786897"
"7248","1.745","5.786897"
"7249","elements","4.082150"
"7250","testes","5.786897"
"7251","marfan","5.786897"
"7252","sadd","5.786897"
"7253","prophylactic","5.786897"
"7254","incipient","5.786897"
"7255","anthropometry","5.786897"
"7256","ceron","5.786897"
"7257","tremendous","5.786897"
"7258","growing","4.082150"
"7259","tab","5.786897"
"7260","enlargement","5.786897"
"7261","excitation","4.688285"
"7262","taa","5.786897"
"7263","tac","5.381432"
"7264","unstimulated","5.786897"
"7265","tam","5.786897"
"7266","tap","5.786897"
"7267","patients","1.510231"
"7268","tas","5.786897"
"7269","salmon","5.381432"
"7270","tau","5.381432"
"7271","6.82","5.786897"
"7272","towards","3.646831"
"7273","6.85","5.786897"
"7274","taz","5.786897"
"7275","tba","5.381432"
"7276","tendon","4.534134"
"7277","idir","5.786897"
"7278","serogroup","5.786897"
"7279","safe","4.082150"
"7280","triarylboranes","5.786897"
"7281","files","5.381432"
"7282","tbi","5.786897"
"7283","weibull","5.786897"
"7284","shdcaf4l2","5.786897"
"7285","tbl","5.786897"
"7286","distinct","3.915095"
"7287","eosinophils","5.381432"
"7288","insipidus","5.381432"
"7289","tocopherol","5.786897"
"7290","projected","5.381432"
"7291","hair","5.381432"
"7292","microjoints","5.786897"
"7293","targeting","3.707456"
"7294","tumorigenic","5.786897"
"7295","eligible","4.534134"
"7296","smooth","4.400603"
"7297","illustrious","5.786897"
"7298","rainfall","5.786897"
"7299","tcr","5.786897"
"7300","tcv","5.786897"
"7301","february","4.870606"
"7302","intersegmental","5.786897"
"7303","haemorrhage","5.786897"
"7304","interplay","4.688285"
"7305","passive","4.870606"
"7306","tissue's","5.786897"
"7307","j774.1","5.786897"
"7308","tabulation","5.786897"
"7309","neuroprotection","5.786897"
"7310","refreshing","5.786897"
"7311","counterparts","5.786897"
"7312","coefficients","4.688285"
"7313","valine","5.786897"
"7314","category","5.786897"
"7315","tends","5.786897"
"7316","half","4.400603"
"7317","stents","5.786897"
"7318","theorists","5.786897"
"7319","dislocated","5.786897"
"7320","ezh2","5.786897"
"7321","ten","4.400603"
"7322","tem","5.381432"
"7323","terwee","5.786897"
"7324","switzerland","5.786897"
"7325","squares","5.093750"
"7326","competent","5.093750"
"7327","endosomes","5.786897"
"7328","investment","5.381432"
"7329","require","4.282820"
"7330","scratch","5.786897"
"7331","standards","5.381432"
"7332","tfb","5.786897"
"7333","albiceps","5.786897"
"7334","triple","4.534134"
"7335","tfi","5.786897"
"7336","handheld","5.786897"
"7337","rounded","5.786897"
"7338","squared","5.786897"
"7339","ileus","5.786897"
"7340","tfs","5.381432"
"7341","sams","5.786897"
"7342","tfr","5.786897"
"7343","ntak","5.786897"
"7344","rhodnius","5.786897"
"7345","perseverance","5.786897"
"7346","sulfonate","5.786897"
"7347","tgf","5.381432"
"7348","humanities","5.786897"
"7349","same","3.221948"
"7350","unit's","5.786897"
"7351","procedures","3.646831"
"7352","synergism","5.786897"
"7353","flours","5.786897"
"7354","endophytic","5.786897"
"7355","metagenomes","5.786897"
"7356","connect","5.786897"
"7357","rational","5.786897"
"7358","hand","3.915095"
"7359","lauge","5.786897"
"7360","salt","4.870606"
"7361","tripartite","5.786897"
"7362","fli1a:egfp","5.786897"
"7363","haml","5.786897"
"7364","lymphomas","5.381432"
"7365","spiral","5.786897"
"7366","magnifica","5.786897"
"7367","blood","3.014309"
"7368","degron","5.786897"
"7369","hals","5.786897"
"7370","thf","5.381432"
"7371","microtus","5.786897"
"7372","ctab","5.786897"
"7373","plasma","3.389002"
"7374","thp","5.786897"
"7375","november","5.381432"
"7376","confluence","5.786897"
"7377","resolve","5.093750"
"7378","converting","5.786897"
"7379","excitatory","5.786897"
"7380","thz","5.786897"
"7381","intracranial","5.381432"
"7382","obese","5.093750"
"7383","predefined","5.093750"
"7384","prothrombin","5.786897"
"7385","tie","5.786897"
"7386","0.00001","5.786897"
"7387","lammer","5.786897"
"7388","tip","5.093750"
"7389","predicted","3.707456"
"7390","velocities","5.381432"
"7391","fantasy","5.786897"
"7392","owen","5.786897"
"7393","endosomal","5.381432"
"7394","thermodynamically","5.786897"
"7395","sand","5.381432"
"7396","zoetis","5.786897"
"7397","transplantation","5.093750"
"7398","erosion","5.093750"
"7399","compounds","3.707456"
"7400","crystallites","5.786897"
"7401","benzyloxycarbonyl","5.786897"
"7402","azobenzene","5.786897"
"7403","harm","5.786897"
"7404","provided","3.221948"
"7405","aboriginal","5.786897"
"7406","tki","5.786897"
"7407","provider","4.688285"
"7408","provides","3.078847"
"7409","hard","4.688285"
"7410","projection","5.381432"
"7411","histocytology","5.786897"
"7412","termini","5.381432"
"7413","effectiveness","3.535606"
"7414","vsnl1","5.786897"
"7415","definitively","5.786897"
"7416","tlg","5.786897"
"7417","palpation","5.786897"
"7418","ranging","4.534134"
"7419","nonhostile","5.786897"
"7420","terminally","5.093750"
"7421","terpyridine","5.786897"
"7422","permit","5.786897"
"7423","suitable","3.707456"
"7424","endophthalmitis","5.786897"
"7425","tlr","5.381432"
"7426","hematopoietic","5.093750"
"7427","atlas","5.786897"
"7428","catalog","5.786897"
"7429","sate","5.786897"
"7430","mixtures","5.786897"
"7431","signatures","5.786897"
"7432","sexes","5.381432"
"7433","tmj","5.786897"
"7434","gained","5.786897"
"7435","exerting","5.786897"
"7436","block","4.870606"
"7437","enzootic","5.786897"
"7438","astragalus","5.786897"
"7439","carrion","5.786897"
"7440","morphology","4.082150"
"7441","antiepileptic","5.786897"
"7442","indonesia","5.786897"
"7443","propose","4.177459"
"7444","tnf","4.688285"
"7445","adsorbents","5.786897"
"7446","cords","5.786897"
"7447","illustrated","5.093750"
"7448","anam","5.786897"
"7449","triarylamine","5.786897"
"7450","fallot","5.786897"
"7451","2,2","5.786897"
"7452","2,4","5.786897"
"7453","microscopic","4.870606"
"7454","nanowire","5.786897"
"7455","programsand","5.786897"
"7456","nongovernment","5.786897"
"7457","anisotropy","5.093750"
"7458","foraging","5.786897"
"7459","mandatory","5.381432"
"7460","abscess","5.786897"
"7461","corgi","5.786897"
"7462","neuropathic","5.786897"
"7463","top","5.093750"
"7464","too","5.381432"
"7465","have","1.243603"
"7466","twist1","5.786897"
"7467","harmonic","5.786897"
"7468","jagged","5.786897"
"7469","kaplan","4.688285"
"7470","statewide","5.786897"
"7471","energetic","5.786897"
"7472","biomechanical","4.870606"
"7473","reorganized","5.786897"
"7474","tpa","5.786897"
"7475","drugs","3.535606"
"7476","polymerize","5.786897"
"7477","asian","5.786897"
"7478","calycosin","5.786897"
"7479","ascending","5.381432"
"7480","2.0","4.282820"
"7481","nthi","5.786897"
"7482","2.1","5.381432"
"7483","2.2","4.870606"
"7484","tps","5.786897"
"7485","2.3","4.688285"
"7486","regard","4.282820"
"7487","tpr","5.786897"
"7488","willis","5.786897"
"7489","2.4","4.688285"
"7490","2.5","5.381432"
"7491","2.6","4.870606"
"7492","2.7","4.282820"
"7493","2.8","5.381432"
"7494","markers","3.915095"
"7495","tpy","5.786897"
"7496","2.9","5.093750"
"7497","stably","5.786897"
"7498","ortholog","5.786897"
"7499","villous","5.786897"
"7500","laryngeal","5.381432"
"7501","academic","5.786897"
"7502","coral","5.786897"
"7503","academie","5.786897"
"7504","pedunculopontine","5.786897"
"7505","85.7","5.786897"
"7506","achilles","5.786897"
"7507","85.8","5.786897"
"7508","including","2.061204"
"7509","tri","5.786897"
"7510","vertebrates","5.093750"
"7511","200","4.534134"
"7512","markets","5.381432"
"7513","203","5.786897"
"7514","buckwheat","5.786897"
"7515","204","5.786897"
"7516","obligation","5.786897"
"7517","206","5.786897"
"7518","207","5.786897"
"7519","208","5.786897"
"7520","metabolism","3.646831"
"7521","try","5.786897"
"7522","209","5.786897"
"7523","acidic","5.093750"
"7524","speckle","5.786897"
"7525","72.2","5.786897"
"7526","tsf","5.786897"
"7527","72.1","5.786897"
"7528","endophytes","5.786897"
"7529","pneumothorax","5.786897"
"7530","metabolite","4.870606"
"7531","214","5.093750"
"7532","216","5.786897"
"7533","217","5.381432"
"7534","219","5.786897"
"7535","individual's","5.786897"
"7536","direction","4.870606"
"7537","electroencephalography","5.786897"
"7538","tte","5.381432"
"7539","alcoholic","5.381432"
"7540","surgeries","5.786897"
"7541","20e","5.786897"
"7542","incisional","5.786897"
"7543","bioinspired","5.786897"
"7544","ttm","5.786897"
"7545","probe","4.870606"
"7546","220","5.786897"
"7547","6,542","5.786897"
"7548","222","5.786897"
"7549","proteinogenic","5.786897"
"7550","224","5.381432"
"7551","drosophila","5.381432"
"7552","225","5.786897"
"7553","226","5.786897"
"7554","activities","3.014309"
"7555","stable","3.771994"
"7556","227","5.381432"
"7557","72.5","5.381432"
"7558","respond","5.093750"
"7559","esophagus","5.093750"
"7560","incident","4.870606"
"7561","genistin","5.786897"
"7562","72.9","5.786897"
"7563","caught","5.786897"
"7564","latencies","5.786897"
"7565","tug","5.786897"
"7566","90.88","5.786897"
"7567","concern","4.688285"
"7568","231","5.093750"
"7569","specialties","5.381432"
"7570","234","5.786897"
"7571","digitorum","5.786897"
"7572","237","5.786897"
"7573","239","5.786897"
"7574","state","3.771994"
"7575","contrasted","5.381432"
"7576","epidermal","4.534134"
"7577","tvb","5.786897"
"7578","environmental","3.707456"
"7579","tvf","5.786897"
"7580","probable","5.381432"
"7581","circumferential","5.381432"
"7582","opposite","4.870606"
"7583","tvr","5.786897"
"7584","bifidobacterium","5.381432"
"7585","curing","5.786897"
"7586","offering","5.381432"
"7587","volunteerism","5.786897"
"7588","deoxy","5.381432"
"7589","chemoimmunotherapy","5.786897"
"7590","7224","5.786897"
"7591","probably","4.688285"
"7592","concurrent","4.870606"
"7593","thrombus","5.381432"
"7594","weighed","5.786897"
"7595","250","4.688285"
"7596","two","1.676023"
"7597","moment","5.381432"
"7598","254","5.786897"
"7599","micrornas","4.177459"
"7600","desired","4.870606"
"7601","tear","5.786897"
"7602","inclination","5.786897"
"7603","revascularization","5.381432"
"7604","participate","4.870606"
"7605","occurred","3.589673"
"7606","biochemical","4.688285"
"7607","services","3.840987"
"7608","team","4.688285"
"7609","260","5.786897"
"7610","265","5.786897"
"7611","antiretroviral","5.786897"
"7612","filling","5.093750"
"7613","268","5.381432"
"7614","269","5.381432"
"7615","speech","5.786897"
"7616","watch","5.786897"
"7617","dystonia","5.786897"
"7618","dopamine","5.381432"
"7619","privileges","5.786897"
"7620","allosteric","5.786897"
"7621","cttn","5.786897"
"7622","antisite","5.786897"
"7623","clips","5.786897"
"7624","val158met","5.786897"
"7625","countermovement","5.786897"
"7626","reflecting","5.786897"
"7627","271","5.786897"
"7628","carbamate","5.786897"
"7629","tyr","5.786897"
"7630","272","5.786897"
"7631","anna","5.786897"
"7632","participant","5.381432"
"7633","rodents","4.688285"
"7634","274","5.786897"
"7635","277","5.786897"
"7636","dying","5.786897"
"7637","roughness","5.381432"
"7638","donation","5.786897"
"7639","ethnomedical","5.786897"
"7640","eastern","5.093750"
"7641","undertook","5.381432"
"7642","reflection","5.786897"
"7643","ultimate","5.786897"
"7644","mandibles","5.381432"
"7645","enlisted","5.786897"
"7646","282","5.786897"
"7647","surprising","5.786897"
"7648","285","5.381432"
"7649","inspected","5.786897"
"7650","286","5.786897"
"7651","ancestral","5.381432"
"7652","exposing","5.786897"
"7653","289","5.786897"
"7654","macrostachya","5.786897"
"7655","suited","5.093750"
"7656","systolic","5.786897"
"7657","eclamptic","5.786897"
"7658","alarmingly","5.786897"
"7659","triaxial","5.786897"
"7660","oestrogen","5.786897"
"7661","pseudomonas","5.093750"
"7662","metalloproteinase","5.381432"
"7663","concept","4.870606"
"7664","reconfiguration","5.786897"
"7665","293","5.786897"
"7666","297","5.786897"
"7667","298","5.786897"
"7668","1606bp","5.786897"
"7669","stat3","5.381432"
"7670","heterogenic","5.786897"
"7671","ellipsoidal","5.786897"
"7672","hours","4.282820"
"7673","opposing","5.381432"
"7674","start","4.870606"
"7675","allergens","5.786897"
"7676","bypass","5.093750"
"7677","borderline","5.381432"
"7678","recipient","5.093750"
"7679","holstein","5.786897"
"7680","measured","2.673382"
"7681","7288","5.786897"
"7682","anrs","5.786897"
"7683","scarring","5.093750"
"7684","complementary","5.093750"
"7685","required","2.742375"
"7686","measures","3.046057"
"7687","golden","5.093750"
"7688","1.871","5.786897"
"7689","restoration","5.381432"
"7690","lethality","5.786897"
"7691","7296","5.786897"
"7692","quadrant","5.786897"
"7693","interstitial","5.381432"
"7694","destroy","5.786897"
"7695","priority","5.786897"
"7696","dunnett's","5.786897"
"7697","analog","5.381432"
"7698","wintering","5.786897"
"7699","nanoelectromechanical","5.786897"
"7700","triplicates","5.786897"
"7701","requires","3.995138"
"7702","insufficiencies","5.786897"
"7703","competency","5.381432"
"7704","ventilation","4.534134"
"7705","neonatal","5.093750"
"7706","anti","3.147840"
"7707","unknown","3.301991"
"7708","competence","5.786897"
"7709","endospore","5.786897"
"7710","tomography","3.771994"
"7711","uploaded","5.786897"
"7712","mildly","5.786897"
"7713","fecal","5.786897"
"7714","survive","5.786897"
"7715","nucleotide","4.688285"
"7716","bedside","5.381432"
"7717","causality","5.381432"
"7718","conceptual","5.786897"
"7719","pipeline","5.786897"
"7720","grafted","5.786897"
"7721","ketamine","5.786897"
"7722","incubation","5.093750"
"7723","randomly","4.082150"
"7724","ubl","5.786897"
"7725","transfection","5.786897"
"7726","baicalin","5.786897"
"7727","infusion","5.381432"
"7728","prompting","5.786897"
"7729","tele","5.786897"
"7730","raising","5.381432"
"7731","drinking","5.786897"
"7732","created","5.093750"
"7733","island","5.381432"
"7734","format","5.381432"
"7735","water","3.435522"
"7736","formal","5.381432"
"7737","stays","5.381432"
"7738","scattering","5.093750"
"7739","asymptotic","5.381432"
"7740","wavelet","5.786897"
"7741","creates","5.786897"
"7742","tens","5.786897"
"7743","esophageal","5.093750"
"7744","reptiles","5.381432"
"7745","titanium","5.381432"
"7746","reactor","5.381432"
"7747","boards","5.786897"
"7748","logistics","5.786897"
"7749","sputum","5.786897"
"7750","neonates","5.381432"
"7751","thickened","5.786897"
"7752","pitx2","5.786897"
"7753","homogeneity","5.786897"
"7754","parasitosis","5.786897"
"7755","sixteen","5.381432"
"7756","restraints","5.786897"
"7757","thickener","5.786897"
"7758","tems","5.786897"
"7759","built","5.381432"
"7760","77.80","5.786897"
"7761","therapy","2.869127"
"7762","chromosome","5.093750"
"7763","dysregulation","4.870606"
"7764","lectures","5.786897"
"7765","velocity","5.381432"
"7766","cellulolytic","5.786897"
"7767","scylla","5.786897"
"7768","respirometry","5.786897"
"7769","build","5.093750"
"7770","anrsco13","5.786897"
"7771","superoxide","4.870606"
"7772","methylene","5.786897"
"7773","methodology","4.282820"
"7774","ufs","5.786897"
"7775","mixing","5.786897"
"7776","quantifiable","5.381432"
"7777","areas","3.389002"
"7778","exemption","5.786897"
"7779","rightward","5.786897"
"7780","peromyscus","5.786897"
"7781","examining","4.688285"
"7782","railway","5.786897"
"7783","reimbursement","5.381432"
"7784","pseudo","5.093750"
"7785","tg32","5.786897"
"7786","treprostinil","5.786897"
"7787","macrophage","4.870606"
"7788","paralysis","5.786897"
"7789","glycoproteins","5.786897"
"7790","albidium","5.786897"
"7791","akqol","5.786897"
"7792","cortisol","5.381432"
"7793","postnatal","5.381432"
"7794","synovial","5.381432"
"7795","tert","5.786897"
"7796","agarose","5.786897"
