kId,value,idf
"8042","decontamination","0.000000"
"8043","lotion","0.000000"
"8044","irradiation","0.000000"
"8045","decontaminated","0.000000"
"8046","synthetized","0.000000"
"8047","ceo2","0.000000"
"8048","nanometric","0.000000"
"8049","reactive","4.867535"
"8050","600","0.000000"
"8051","paraoxon","0.000000"
"8052","vital","5.087596"
"8053","rsdl","0.000000"
"8054","fe","0.000000"
"8055","cerium","0.000000"
"8056","organophosphorus","0.000000"
"8057","penetrate","0.000000"
"8058","remove","5.087596"
"8059","microwave","0.000000"
"8060","degrade","0.000000"
"8061","op","0.000000"
"8062","pesticide","0.000000"
"8063","formulated","0.000000"
"8064","fullers","0.000000"
"8065","earth","0.000000"
"8066","threat","5.379897"
"8067","0123","0.000000"
"8068","faq","0.000000"
"8069","3131","0.000000"
"8070","worsened","5.379897"
"8071","exam","0.000000"
"8072","1745","0.000000"
"8073","8year","0.000000"
"8074","npiq","0.000000"
"8075","1518","0.000000"
"8076","explains","0.000000"
"8077","minimental","0.000000"
"8078","hypercholesterolemia","0.000000"
"8079","geographic","5.379897"
"8080","3798","0.000000"
"8081","congestive","0.000000"
"8082","mmse","0.000000"
"8083","neuropsychiatric","0.000000"
"8084","3464","0.000000"
"8085","0585","0.000000"
"8086","457","0.000000"
"8087","1291","0.000000"
"8088","0354","0.000000"
"8089","therapeutics","0.000000"
"8090","tfrs","0.000000"
"8091","transferrin","0.000000"
"8092","nearphysiological","0.000000"
"8093","selectively","5.379897"
"8094","templating","0.000000"
"8095","bend3","0.000000"
"8096","huvec","0.000000"
"8097","itc","0.000000"
"8098","cytodex","0.000000"
"8099","contest","0.000000"
"8100","confluent","0.000000"
"8101","bbb","0.000000"
"8102","microbeads","0.000000"
"8103","microparticles","0.000000"
"8104","umbilical","0.000000"
"8105","receptorligand","0.000000"
"8106","overexpressing","0.000000"
"8107","ligandreceptor","0.000000"
"8108","67","0.000000"
"8109","tfr","0.000000"
"8110","dextran","0.000000"
"8111","tfrscell","0.000000"
"8112","energetics","0.000000"
"8113","calorimetry","5.379897"
"8114","cross","0.000000"
"8115","tf","0.000000"
"8116","isothermal","5.379897"
"8117","strategic","0.000000"
"8118","steward","0.000000"
"8119","initiatives","5.087596"
"8120","prescribing","0.000000"
"8121","optimizing","5.379897"
"8122","fiveyear","0.000000"
"8123","stimulate","0.000000"
"8124","unintended","0.000000"
"8125","driver","0.000000"
"8126","overarching","0.000000"
"8127","minimizing","0.000000"
"8128","conserve","0.000000"
"8129","stewardship","0.000000"
"8130","importantly","4.867535"
"8131","cxcr4specific","0.000000"
"8132","am4272","0.000000"
"8133","ibodies","0.000000"
"8134","mapping","4.682131"
"8135","cdr","0.000000"
"8136","am3114","0.000000"
"8137","characterisation","0.000000"
"8138","produces","5.379897"
"8139","cxcr4","0.000000"
"8140","epitope","0.000000"
"8141","termed","5.379897"
"8142","chemokine","0.000000"
"8143","deep","4.867535"
"8144","mobilization","0.000000"
"8145","antagonistic","0.000000"
"8146","am3523","0.000000"
"8147","possessing","0.000000"
"8148","panel","5.087596"
"8149","antibodylike","0.000000"
"8150","singledomain","0.000000"
"8151","antagonize","0.000000"
"8152","ibody","0.000000"
"8153","vancomycinresistant","0.000000"
"8154","phytochemicals","0.000000"
"8155","predominates","0.000000"
"8156","albidum","0.000000"
"8157","vrsas","0.000000"
"8158","resident","5.379897"
"8159","sugars","0.000000"
"8160","albidium","0.000000"
"8161","vrsa","0.000000"
"8162","bactericidal","0.000000"
"8163","mics","0.000000"
"8164","multiresistance","0.000000"
"8165","don","0.000000"
"8166","phytoconstituents","0.000000"
"8167","mic","4.867535"
"8168","killing","0.000000"
"8169","leaked","0.000000"
"8170","crude","5.379897"
"8171","aureus","5.379897"
"8172","kill","0.000000"
"8173","mbc","0.000000"
"8174","06310","0.000000"
"8175","phytochemical","0.000000"
"8176","chrysophyllum","0.000000"
"8177","mgml","5.379897"
"8178","butanol","0.000000"
"8179","bark","0.000000"
"8180","staphylococcus","5.087596"
"8181","12510","0.000000"
"8182","terpenoids","0.000000"
"8183","ethyl","0.000000"
"8184","nucleotides","0.000000"
"8185","potassium","0.000000"
"8186","partitioned","0.000000"
"8187","biocidal","0.000000"
"8188","saponins","0.000000"
"8189","nhexane","0.000000"
"8190","alkaloids","0.000000"
"8191","methanolic","0.000000"
"8192","manage","5.087596"
"8193","chloroform","0.000000"
"8194","mbcs","0.000000"
"8195","steroids","0.000000"
"8196","tannins","0.000000"
"8197","crowd","0.000000"
"8198","crowds","0.000000"
"8199","invivo","0.000000"
"8200","applies","0.000000"
"8201","unanswered","0.000000"
"8202","cooperate","0.000000"
"8203","camera","0.000000"
"8204","embeddedness","0.000000"
"8205","uniquely","0.000000"
"8206","mounted","0.000000"
"8207","powerful","4.867535"
"8208","atop","0.000000"
"8209","incipient","0.000000"
"8210","approximating","0.000000"
"8211","attractiveness","0.000000"
"8212","answering","0.000000"
"8213","unattractive","0.000000"
"8214","longstanding","0.000000"
"8215","methodological","5.379897"
"8216","submergence","0.000000"
"8217","video","5.379897"
"8218","psychology","5.379897"
"8219","track","5.087596"
"8220","loafing","0.000000"
"8221","quantifies","0.000000"
"8222","ahelices","0.000000"
"8223","fulllength","0.000000"
"8224","esp","0.000000"
"8225","chains","0.000000"
"8226","redistribution","0.000000"
"8227","ds","0.000000"
"8228","worked","0.000000"
"8229","oligomerization","0.000000"
"8230","aggregating","0.000000"
"8231","prion","0.000000"
"8232","buffer","0.000000"
"8233","bsheets","0.000000"
"8234","esps","0.000000"
"8235","evenly","0.000000"
"8236","conformations","0.000000"
"8237","nonintrusive","0.000000"
"8238","distributions","5.379897"
"8239","aggregations","0.000000"
"8240","singlemolecule","0.000000"
"8241","dimers","0.000000"
"8242","oligomers","0.000000"
"8243","abundantly","0.000000"
"8244","mica","0.000000"
"8245","trimers","0.000000"
"8246","electrostatic","5.379897"
"8247","interfaces","0.000000"
"8248","afm","0.000000"
"8249","stabilize","0.000000"
"8250","polarized","0.000000"
"8251","momoners","0.000000"
"8252","polyphosphoesterbased","0.000000"
"8253","intracellular","0.000000"
"8254","combinatorial","5.379897"
"8255","qs","0.000000"
"8256","pathogenic","0.000000"
"8257","eps","0.000000"
"8258","azithromycin","0.000000"
"8259","extraction","4.682131"
"8260","docking","0.000000"
"8261","swarming","0.000000"
"8262","explores","0.000000"
"8263","safranin","0.000000"
"8264","surfaceadhered","0.000000"
"8265","gentamicin","0.000000"
"8266","pyoverdin","0.000000"
"8267","substances","5.379897"
"8268","vitexin","0.000000"
"8269","260","0.000000"
"8270","degrading","0.000000"
"8271","luxr","0.000000"
"8272","polymeric","0.000000"
"8273","polyphenolic","0.000000"
"8274","reasonable","0.000000"
"8275","enclosed","0.000000"
"8276","azocasein","0.000000"
"8277","quorum","0.000000"
"8278","lasa","0.000000"
"8279","lasb","0.000000"
"8280","lasi","0.000000"
"8281","attenuation","0.000000"
"8282","antibiofilm","0.000000"
"8283","protease","0.000000"
"8284","submic","0.000000"
"8285","sensing","5.087596"
"8286","extracellular","4.276666"
"8287","laparoscopic","5.379897"
"8288","4290","0.000000"
"8289","593","0.000000"
"8290","lags","0.000000"
"8291","rag","0.000000"
"8292","safely","0.000000"
"8293","comprising","5.087596"
"8294","earlystage","0.000000"
"8295","wmd2610","0.000000"
"8296","p0000","0.000000"
"8297","p0002","0.000000"
"8298","764","0.000000"
"8299","wanfang","0.000000"
"8300","web","5.379897"
"8301","412","0.000000"
"8302","413","0.000000"
"8303","931","0.000000"
"8304","patients1","0.000000"
"8305","rags","0.000000"
"8306","6382","0.000000"
"8307","wmd258","0.000000"
"8308","differenceswmd","0.000000"
"8309","robotassisted","0.000000"
"8310","033","0.000000"
"8311","lag","0.000000"
"8312","3554","0.000000"
"8313","gastrectomyrag","0.000000"
"8314","cnkichinese","0.000000"
"8315","wmd4968","0.000000"
"8316","171","0.000000"
"8317","sixteen","0.000000"
"8318","wmd223","0.000000"
"8319","conversion","4.867535"
"8320","laparoscopyassisted","0.000000"
"8321","p0021","0.000000"
"8322","cbmchina","0.000000"
"8323","p0024","0.000000"
"8324","staywmd072","0.000000"
"8325","gastrectomy","0.000000"
"8326","stopsmoking","0.000000"
"8327","0003","0.000000"
"8328","atm","0.000000"
"8329","nonmetastatic","0.000000"
"8330","transcriptionquantitative","0.000000"
"8331","011","0.000000"
"8332","transcript","0.000000"
"8333","ataxia","0.000000"
"8334","tumorigenesis","0.000000"
"8335","rib","0.000000"
"8336","talk","0.000000"
"8337","radius","5.087596"
"8338","calcaneus","0.000000"
"8339","elemental","0.000000"
"8340","handheld","0.000000"
"8341","carpus","0.000000"
"8342","cap","5.379897"
"8343","phalanx","0.000000"
"8344","penis","0.000000"
"8345","sternum","0.000000"
"8346","forelimb","0.000000"
"8347","ca","4.867535"
"8348","america","5.379897"
"8349","tagged","0.000000"
"8350","farreaching","0.000000"
"8351","affymetrix","0.000000"
"8352","enriched","5.379897"
"8353","ancient","0.000000"
"8354","coyotes","0.000000"
"8355","haplotypes","0.000000"
"8356","coyote","0.000000"
"8357","phenotypically","0.000000"
"8358","hybridized","0.000000"
"8359","hybridization","0.000000"
"8360","parental","5.379897"
"8361","wolf","0.000000"
"8362","wolflike","0.000000"
"8363","snp","0.000000"
"8364","canids","0.000000"
"8365","zone","5.379897"
"8366","introgressed","0.000000"
"8367","intraspecific","5.379897"
"8368","informative","0.000000"
"8369","canines","0.000000"
"8370","introgress","0.000000"
"8371","expansion","5.087596"
"8372","wolves","0.000000"
"8373","northeast","0.000000"
"8374","wolfderived","0.000000"
"8375","3102","0.000000"
"8376","bacteroidales","0.000000"
"8377","withheld","0.000000"
"8378","betaproteobacteria","0.000000"
"8379","postprandial","0.000000"
"8380","warrants","0.000000"
"8381","reintroduced","0.000000"
"8382","fistulated","0.000000"
"8383","enteral","0.000000"
"8384","richness","5.087596"
"8385","minutes","5.087596"
"8386","jejunal","0.000000"
"8387","microbiome","0.000000"
"8388","hourly","0.000000"
"8389","withholding","0.000000"
"8390","wf","0.000000"
"8391","brushings","0.000000"
"8392","1115","0.000000"
"8393","610","0.000000"
"8394","denaturing","0.000000"
"8395","454pyrosequencing","0.000000"
"8396","069","5.379897"
"8397","028","0.000000"
"8398","anosim","0.000000"
"8399","zoster","0.000000"
"8400","breadth","0.000000"
"8401","antigenspecific","0.000000"
"8402","repertoire","0.000000"
"8403","readout","0.000000"
"8404","clones","0.000000"
"8405","boosting","0.000000"
"8406","clonal","0.000000"
"8407","favored","0.000000"
"8408","vzvspecific","0.000000"
"8409","vzv","0.000000"
"8410","tcrs","0.000000"
"8411","latency","0.000000"
"8412","singlebooster","0.000000"
"8413","escape","0.000000"
"8414","twin","0.000000"
"8415","establishes","0.000000"
"8416","tcr","0.000000"
"8417","vzvreactive","0.000000"
"8418","varicella","0.000000"
"8419","unrelated","0.000000"
"8420","diversification","0.000000"
"8421","dominance","0.000000"
"8422","antigenreactive","0.000000"
"8423","wholeexome","0.000000"
"8424","buried","0.000000"
"8425","olfaction","0.000000"
"8426","anosmia","0.000000"
"8427","melanogaster","0.000000"
"8428","olfactory","0.000000"
"8429","inability","0.000000"
"8430","xlinked","0.000000"
"8431","synapticpartnermatching","0.000000"
"8432","crisprcas9","0.000000"
"8433","synapse","0.000000"
"8434","odors","0.000000"
"8435","teneurin","0.000000"
"8436","missense","0.000000"
"8437","locate","0.000000"
"8438","pellet","0.000000"
"8439","disrupted","5.379897"
"8440","axons","0.000000"
"8441","tenm1","0.000000"
"8442","projection","0.000000"
"8443","multiply","0.000000"
"8444","entailing","0.000000"
"8445","aversive","0.000000"
"8446","applying","5.379897"
"8447","enst00000422452cc4829t","0.000000"
"8448","tenm1a","0.000000"
"8449","cga","0.000000"
"8450","pointmutated","0.000000"
"8451","cohorts","5.087596"
"8452","fluctuations","5.379897"
"8453","artifacts","0.000000"
"8454","contradict","0.000000"
"8455","invariant","0.000000"
"8456","parts","4.682131"
"8457","revisiting","0.000000"
"8458","sparsely","0.000000"
"8459","singlecell","0.000000"
"8460","stochastic","5.379897"
"8461","indirectly","0.000000"
"8462","exploiting","0.000000"
"8463","biochemistry","0.000000"
"8464","confronting","0.000000"
"8465","insomnia","0.000000"
"8466","peromyscus","0.000000"
"8467","isoformshave","0.000000"
"8468","1c","0.000000"
"8469","darkcolored","0.000000"
"8470","conspecifics","0.000000"
"8471","variationsuch","0.000000"
"8472","agouti","0.000000"
"8473","wildcaught","0.000000"
"8474","cisregulatory","0.000000"
"8475","coloration","0.000000"
"8476","nebraska","0.000000"
"8477","maps","5.379897"
"8478","sand","0.000000"
"8479","hills","0.000000"
"8480","polionotus","0.000000"
"8481","deer","0.000000"
"8482","convergence","0.000000"
"8483","mus","0.000000"
"8484","proteincoding","0.000000"
"8485","lightcolored","0.000000"
"8486","maniculatus","0.000000"
"8487","isoformspecific","0.000000"
"8488","evolutionary","0.000000"
"8489","egp","0.000000"
"8490","glucoselowering","0.000000"
"8491","glucosuria","0.000000"
"8492","cotransporter2","0.000000"
"8493","glycemic","0.000000"
"8494","sglt2i","0.000000"
"8495","peptidase4","0.000000"
"8496","multifactorial","0.000000"
"8497","pathophysiologic","5.379897"
"8498","t2dm","0.000000"
"8499","a1c","0.000000"
"8500","act","5.087596"
"8501","sodiumglucose","0.000000"
"8502","offset","0.000000"
"8503","dpp4i","0.000000"
"8504","tackle","0.000000"
"8505","antidiabetic","0.000000"
"8506","drugdrug","0.000000"
"8507","dipeptidyl","0.000000"
"8508","compensatory","0.000000"
"8509","lowering","5.379897"
"8510","appealing","0.000000"
"8511","isomer","0.000000"
"8512","solvothermal","0.000000"
"8513","nh2o","0.000000"
"8514","moieties","0.000000"
"8515","polyoxovanadates","0.000000"
"8516","insitu","0.000000"
"8517","15h2o","0.000000"
"8518","av14sb8o424","0.000000"
"8519","afforded","0.000000"
"8520","phen","0.000000"
"8521","110phenanthroline","0.000000"
"8522","slurry","5.379897"
"8523","vo5","0.000000"
"8524","isomers","0.000000"
"8525","aisomer","0.000000"
"8526","sb2o5","0.000000"
"8527","v15sb6o42","0.000000"
"8528","yielded","4.867535"
"8529","niphen3clo42","0.000000"
"8530","synthon","0.000000"
"8531","shell","0.000000"
"8532","bv14sb8o424","0.000000"
"8533","bv14sb8o42","0.000000"
"8534","heteroatom","0.000000"
"8535","antimonatopolyxoxvanadate","0.000000"
"8536","niphen32v14sb8o42","0.000000"
"8537","handlelike","0.000000"
"8538","ethylenediamine","0.000000"
"8539","povs","0.000000"
"8540","pyramids","0.000000"
"8541","d3","0.000000"
"8542","bisomer","0.000000"
"8543","nien22v14sb8o42","0.000000"
"8544","d2d","0.000000"
"8545","d2h","0.000000"
"8546","nien33v15sb6o42h2ox","0.000000"
"8547","shells","0.000000"
"8548","12h2o","0.000000"
"8549","v15sb6o426","0.000000"
"8550","nuclearity","0.000000"
"8551","crystallization","5.379897"
"8552","05h2o","0.000000"
"8553","rearrangement","0.000000"
"8554","explain","4.394449"
"8555","semimembranosus","0.000000"
"8556","bakers","0.000000"
"8557","topography","0.000000"
"8558","meniscal","0.000000"
"8559","belly","0.000000"
"8560","arthrosis","0.000000"
"8561","tears","0.000000"
"8562","parameniscal","0.000000"
"8563","intraarticular","0.000000"
"8564","gastrocnemius","0.000000"
"8565","popliteal","0.000000"
"8566","posteromedial","0.000000"
"8567","disproportionate","0.000000"
"8568","bii","0.000000"
"8569","proteases","0.000000"
"8570","cytoskeletal","0.000000"
"8571","ca2","0.000000"
"8572","proteolysis","0.000000"
"8573","spectrinbased","0.000000"
"8574","mechanistically","0.000000"
"8575","calpaindependent","0.000000"
"8576","nonfailing","0.000000"
"8577","ankyrinb","0.000000"
"8578","nonexcitable","0.000000"
"8579","spectrin","0.000000"
"8580","nonischemic","0.000000"
"8581","fibrillation","5.379897"
"8582","excitable","0.000000"
"8583","atrial","5.379897"
"8584","hearts","0.000000"
"8585","partner","5.379897"
"8586","tightly","0.000000"
"8587","larynges","0.000000"
"8588","kymography","0.000000"
"8589","rightlower","0.000000"
"8590","subharmonic","0.000000"
"8591","waves","0.000000"
"8592","squares","0.000000"
"8593","fold","0.000000"
"8594","folds","0.000000"
"8595","vocal","0.000000"
"8596","leftlower","0.000000"
"8597","lips","0.000000"
"8598","leftupper","0.000000"
"8599","rightupper","0.000000"
"8600","tlymphocyte","0.000000"
"8601","melanocytic","0.000000"
"8602","cox2","0.000000"
"8603","hinder","0.000000"
"8604","cox2mediated","0.000000"
"8605","lymphocytes","0.000000"
"8606","viii","0.000000"
"8607","mac387","0.000000"
"8608","melanocytomas","0.000000"
"8609","malignancies","4.867535"
"8610","dissect","0.000000"
